Subj;;trialnum;sacamp;peakv;duration;Estart_x;Estart_t;offsetold;offset;blues;ITI(gps);T0;Tamp;G1;G2;Analysis tag;reserrors;vertx_start;vertx_stop;vert_amp
;4;203;9,8667;452;40;1,32;172;0,66964;0,66964;0;0,45;2;8;1,2333;-9,2034;1;0,010362;-0,72518;-0,39871;0,32646
;4;204;-9,1253;-337,33;45;9,3093;102;0,65305;0,65305;0;0,45;10;-8;1,1407;0,97644;1;0,037615;-0,62082;-0,53519;0,085629
;4;205;4,864;303,33;34;4,2667;89;-2,2987;2,2987;0;0,45;2;8;0,608;-1,1712;1;0,032;-0,78672;-0,56462;0,2221
;4;207;-9,2827;-434;36;2,7093;141;0,073778;0,073778;0;0,45;2;-8;1,1603;4,4807;1;-0,78311;-1,0329;-0,27295;0,75996
;4;208;6,824;408,67;34;-3,3173;404;-1,9628;1,9628;0;0,45;-6;8;0,853;1,6541;1;-0,71985;-0,75193;-0,69039;0,061546
;4;210;-7,248;-365,33;36;8,6933;76;1,3247;1,3247;0;0,45;10;-8;0,906;0,83766;1;-0,018002;-0,81081;-0,4442;0,3666
;4;211;5,216;340,67;34;3,5467;97;-1,5847;1,5847;0;0,45;2;8;0,652;-1,5178;1;0,038038;-0,84559;-0,99812;-0,15253
;4;213;-15,509;-423,33;21;1,728;152;0,2502;0,2502;0;0,45;2;-8;1,9387;8,8635;1;0,021796;-1,0088;-9,3229;-8,3141
;4;214;7,1893;324;38;-6,7573;100;0,84853;0,84853;0;0,45;-6;8;0,89867;1,0477;1;-0,0912;-0,77334;-1,0249;-0,25154
;4;215;-10,075;-476;36;3,2267;177;-1,2728;1,2728;0;0,45;2;-8;1,2593;2,9601;1;0,046147;-0,99545;-0,28365;0,7118
;4;216;-8,664;-422;34;-4,9787;164;-0,98057;0,98057;0;0,45;-6;-8;1,083;-1,8303;1;-0,040761;-0,78137;-0,48969;0,29168
;4;217;8,312;449,33;36;-14,027;98;-0,015228;0,015228;0;0,45;-14;8;1,039;0,60007;1;0,041894;-0,7894;-0,92587;-0,13647
;4;218;-9,968;-400;39;-4,9787;409;-1,1062;1,1062;0;0,45;-6;-8;1,246;-2,1691;1;0,084869;-0,88841;-0,46026;0,42815
;4;220;-8,76;-463,33;35;-7,272;242;1,1974;1,1974;0;0,45;-6;-8;1,095;-1,266;1;0,074643;-0,68236;-0,13647;0,54589
;4;223;6,7333;333,33;37;3,104;90;-1,1077;1,1077;0;0,45;2;8;0,84167;-2,3067;1;0,003703;-0,87235;-0,55659;0,31576
;4;224;-6,6773;-409,33;38;7,2933;470;2,278;2,278;0;0,45;10;-8;0,83467;0,86544;1;0,42867;-0,84827;-0,67433;0,17394
;4;225;7,784;418;37;1,72;221;0,43736;0,43736;0;0,45;2;8;0,973;-5,6944;1;-0,15736;-1,0142;-0,54856;0,46561
;4;226;-8,6;-387,33;38;8,7147;92;1,2646;1,2646;0;0,45;10;-8;1,075;0,98435;1;0,020768;-0,76264;-0,60744;0,1552
;4;227;9,5813;434,67;39;1,2427;229;0,73824;0,73824;0;0,45;2;8;1,1977;-9,0092;1;0,019095;-0,95531;-0,289;0,66631
;4;229;4,6507;326,67;32;5,6027;370;-3,5512;3,5512;0;0,45;2;8;0,58133;-0,87232;1;-0,051425;-0,86968;-0,34519;0,52448
;4;232;-6,9947;-360,67;35;8,7333;89;1,2608;1,2608;0;0,45;10;-8;0,87433;0,80263;1;0,0058965;-0,79743;-0,83489;-0,037463
;4;233;5,632;354,67;33;4,5707;338;-2,5272;2,5272;0;0,45;2;8;0,704;-1,3246;1;-0,043513;-1,362;-0,52716;0,83489
;4;234;-8,0747;-356;37;9,3547;84;0,59515;0,59515;0;0,45;10;-8;1,0093;0,8601;1;0,050182;-0,7118;-0,48434;0,22745
;4;236;-8,9147;-347,33;40;9,2373;104;0,7884;0,7884;0;0,45;10;-8;1,1143;0,96808;1;-0,02573;-0,60208;-0,3559;0,24619
;4;237;-9,64;-450,67;38;2,024;153;0,047478;0,047478;0;0,45;2;-8;1,205;4,6623;1;-0,071479;-0,8563;-0,31041;0,54589
;4;238;-9,488;-349,33;39;-7,248;246;1,2006;1,2006;0;0,45;-6;-8;1,186;-1,3177;1;0,047406;-0,75996;-0,17393;0,58603
;4;241;8,5147;495,33;35;-14,475;114;0,43822;0,43822;0;0,45;-14;8;1,0643;0,59369;1;0,036444;-0,61814;-0,86432;-0,24619
;4;242;-10,008;-444;38;-6,4187;387;0,42051;0,42051;0;0,45;-6;-8;1,251;-1,6344;1;-0,0018397;-0,88038;-0,16056;0,71982
;4;243;4,0107;298,67;28;-9,6107;101;-4,4388;4,4388;0;0,45;-14;8;0,50133;0,42414;1;0,049482;-0,44956;-0,6449;-0,19534
;4;244;8,7813;474,67;37;-6,6453;170;0,66345;0,66345;0;0,45;-6;8;1,0977;1,3071;1;-0,018115;-0,79743;-0,68771;0,10971
;4;245;8,16;443,33;37;1,408;157;0,60558;0,60558;0;0,45;2;8;1,02;-6,7879;1;-0,013582;-0,76799;-0,86432;-0,096333
;4;246;-8,3573;-364;38;8,928;97;1,0419;1,0419;0;0,45;10;-8;1,0447;0,9335;1;0,030127;-0,78137;-0,32914;0,45223
;4;247;-8,5947;-434,67;36;1,0373;132;0,95021;0,95021;0;0,45;2;-8;1,0743;7,1255;1;0,012457;-0,7894;-0,59673;0,19267
;4;248;9,1493;403,33;40;-7,0133;119;1,0162;1,0162;0;0,45;-6;8;1,1437;1,2957;1;-0,0029031;-1,1132;-1,346;-0,23281
;4;249;3,672;301,33;27;4,8427;192;-0,10204;0,10204;0;0,45;2;8;0,459;-1,8925;1;-2,7406;-1,4263;-1,0623;0,36393
;4;251;12,963;460;46;-1,568;240;2,7922;2,7922;0;0,45;2;8;1,6203;12,95;1;0,77582;-0,010705;-0,54054;-0,52983
;4;252;-7,0987;-438;36;7,648;85;2,3033;2,3033;0;0,45;10;-10;0,70987;0,92285;1;0,048665;-0,34252;0,11774;0,46026
;4;255;-9,2507;-432;36;-0,344;171;0,32945;0,32945;0;0,45;0;-10;0,92507;-45,888;1;0,014556;-0,51913;-0,25421;0,26492
;4;257;-9,5707;-458,67;37;0,042666;419;-0,13909;0,13909;0;0,45;0;-10;0,95707;33,199;1;0,096425;-0,73855;0,016055;0,75461
;4;258;7,92;471,33;34;-9,9627;88;-0,038107;0,038107;0;0,45;-10;10;0,792;0,79789;1;0,00077365;-0,090982;-0,41209;-0,32111
;4;259;9,1333;447,33;38;-0,65067;152;0,64732;0,64732;0;0,45;0;10;0,91333;11,689;1;0,0033418;-0,55927;-0,94995;-0,39069
;4;260;-7,3893;-372;35;8,1093;147;1,8212;1,8212;0;0,45;10;-10;0,73893;0,90437;1;0,069434;-1,5681;-0,55124;1,0169
;4;261;7,9813;430;35;0,32;164;-0,34923;0,34923;0;0,45;0;10;0,79813;-43,289;1;0,029233;-0,14985;-0,66898;-0,51913
;4;262;-5,896;-264,67;38;8,3627;88;1,6843;1,6843;0;0,45;10;-10;0,5896;0,71173;1;-0,046951;-1,2202;-0,46026;0,75996
;4;264;7,16;411,33;35;-9,1947;92;-0,85822;0,85822;0;0,45;-10;10;0,716;0,78583;1;0,052887;-0,66631;-0,81616;-0,14985
;4;265;-9,7813;-430,67;37;0,62667;258;-0,70004;0,70004;0;0,45;0;-10;0,97813;11,128;1;0,073373;-1,0088;-0,72518;0,28365
;4;268;-8,856;-402;39;9,128;124;1,3163;1,3163;0;0,45;10;-10;0,8856;1,0199;1;-0,44432;-0,32646;0,1338;0,46026
;4;269;-9,6693;-444,67;37;0,064001;305;-0,057767;0,057767;0;0,45;0;-10;0,96693;45,186;1;-0,0062348;0,080278;1,1132;1,0329
;4;270;8,944;495,33;37;-9,9627;82;-0,031714;0,031714;0;0,45;-10;10;0,8944;0,89856;1;-0,0056196;0,50843;-0,17393;-0,68236
;4;271;-10,723;-489,33;37;3,1573;166;-3,0672;3,0672;0;0,45;0;-10;1,0723;3,3183;1;-0,090121;-0,46829;0,99277;1,4611
;4;273;6,8773;342;42;0,632;107;-0,68052;0,68052;0;0,45;0;10;0,68773;-13,075;1;0,048523;-0,25957;-0,93122;-0,67166
;4;274;-7,2613;-394;36;8,8693;122;1,0737;1,0737;0;0,45;10;-10;0,72613;0,81528;1;0,056941;-0,83489;-0,010705;0,82418
;4;275;-8,776;-420;35;-0,050666;363;0,1161;0,1161;0;0,45;0;-10;0,8776;220,12;1;-0,065433;-0,28632;0,67433;0,96066
;4;277;6,7253;376,67;34;-0,12;108;0,032988;0,032988;0;0,45;0;10;0,67253;44,002;1;0,087013;-0,30506;-0,79207;-0,48702
;4;278;-8,0907;-374,67;37;8,5413;102;1,4432;1,4432;0;0,45;10;-10;0,80907;0,94578;1;0,01542;-0,80278;-0,045491;0,75729
;4;279;-8,544;-405,33;34;-0,21333;162;0,24156;0,24156;0;0,45;0;-10;0,8544;-100,91;1;-0,028223;-0,17661;0,8563;1,0329
;4;281;-7,6747;-398;37;0,50133;183;-0,53677;0,53677;0;0,45;0;-10;0,76747;11,372;1;0,035439;-0,39336;-0,17661;0,21675
;4;282;9,5253;533,33;38;-10,112;86;0,15591;0,15591;0;0,45;-10;10;0,95253;0,93867;1;-0,043911;-0,48167;-0,68236;-0,2007
;4;283;-8,0613;-406;36;-1,016;153;0,96102;0,96102;0;0,45;0;-10;0,80613;-9,9792;1;0,054978;-0,27027;0,058871;0,32914
;4;285;-8,7707;-426;36;-0,216;299;-0,025373;0,025373;0;0,45;0;-10;0,87707;44,005;1;0,24137;-0,93925;-0,50843;0,43082
;4;287;-8,1813;-374,67;40;-0,57333;118;0,59719;0,59719;0;0,45;0;-10;0,81813;-17,559;1;-0,023854;-0,42815;-0,19534;0,23281
;4;289;8,3333;405,33;39;0,085333;141;-0,11356;0,11356;0;0,45;0;10;0,83333;-618,95;1;0,02823;-0,35857;-0,57532;-0,21675
;4;290;-7,984;-380;36;8,6027;111;1,3848;1,3848;0;0,45;10;-10;0,7984;0,92746;1;0,012583;-0,77067;-0,080278;0,69039
;4;291;-11,672;-509,33;42;2,2587;248;-1,3868;1,3868;0;0,45;0;-10;1,1672;7,6111;1;-0,87188;-0,71982;-0,045491;0,67433
;4;292;8,4987;459,33;37;-9,6027;96;-0,40317;0,40317;0;0,45;-10;10;0,84987;0,88683;1;0,0058413;-0,2114;-0,08563;0,12577
;4;294;6,2747;330;37;-9,512;100;-0,43788;0,43788;0;0,45;-10;10;0,62747;0,65906;1;-0,050114;-0,43082;-0,50843;-0,077602
;4;296;-7,7467;-320;39;8,4933;112;1,441;1,441;0;0,45;10;-10;0,77467;0,90594;1;0,065666;-1,0811;-0,68236;0,39871
;4;297;5,3893;342,67;33;-0,096;107;0,0775;0,0775;0;0,45;0;10;0,53893;30,896;1;0,0185;-0,70109;-1,148;-0,44688
;4;298;-7,9013;-434;38;8,2107;94;1,7262;1,7262;0;0,45;10;-10;0,79013;0,9552;1;0,063177;-1,4022;-0,5673;0,83489
;4;300;-7,896;-478;36;8,7093;111;1,2641;1,2641;0;0,45;10;-10;0,7896;0,90466;1;0,026603;-1,1159;-0,66095;0,45491
ncbwd;5;1;10,656;420,67;40;-0,12267;369;0,11544;0,11544;0;0,45;0;10;1,0656;3,2034;1;0,0072226;0,33449;-0,66363;-0,99812
;5;2;-10,981;-415,33;40;10,336;201;-0,28114;0,28114;0;0,45;10;-10;1,0981;1,056;1;-0,054858;-0,32646;0,026759;0,35322
;5;3;11,085;412;42;-0,32533;221;0,35288;0,35288;0;0,45;0;10;1,1085;5,8369;1;-0,027543;0,23548;-0,23013;-0,46561
;5;4;-10,227;-434;43;9,8267;191;0,015081;0,015081;0;0,45;10;-10;1,0227;1,0176;1;0,15825;-0,14182;0,082953;0,22478
;5;5;9,904;448;40;1,1787;149;-1,1711;1,1711;0;0,45;0;10;0,9904;-38,148;1;-0,0076105;0,21943;-0,061546;-0,28097
;5;6;-10,707;-416,67;44;10,032;177;-0,014666;0,014666;0;0,45;10;-10;1,0707;1,0608;1;-0,017334;-0,14985;0,37195;0,52181
;5;7;-9,344;-378,67;40;-0,176;183;0,12104;0,12104;0;0,45;0;-10;0,9344;13,442;1;0,054963;0,54857;0,25689;-0,29168
;5;8;10,912;489,33;38;-9,968;212;0,022;0,022;0;0,45;-10;10;1,0912;1,0726;1;-0,054;0,32379;0,29435;-0,029434
;5;9;10,584;422;44;-0,36267;143;0,31701;0,31701;0;0,45;0;10;1,0584;7,8298;1;0,045661;0,33182;0,16323;-0,16858
;5;10;-8,9173;-374,67;42;8,3627;180;1,2809;1,2809;0;0,45;10;-10;0,89173;1,0151;1;0,35645;0,10704;0,24619;0,13915
;5;11;-9,9307;-358;43;-0,57867;144;0,61517;0,61517;0;0,45;0;-10;0,99307;11,696;1;-0,036508;0,31576;0,28632;-0,029434
;5;14;10,344;487,33;38;-9,8907;144;-0,010666;0,010666;0;0,45;-10;10;1,0344;1,0312;1;-0,098666;0,23281;0,66095;0,42815
;5;15;-10,525;-374,67;44;0,22667;98;-0,23789;0,23789;0;0,45;0;-10;1,0525;9,2349;1;0,011229;0,77869;0,12577;-0,65293
;5;16;10,803;502,67;36;-10,12;145;0,083057;0,083057;0;0,45;-10;10;1,0803;1,0643;1;0,036944;0,048166;0,64757;0,59941
;5;19;-10,064;-340;47;-0,25867;148;0,29273;0,29273;0;0,45;0;-10;1,0064;14,988;1;-0,034067;0,15788;0,24886;0,090981
;5;20;10,672;494,67;38;-10,112;226;0,22743;0,22743;0;0,45;-10;10;1,0672;1,0383;1;-0,11543;0,20069;0,1552;-0,045491
;5;21;-10,933;-394,67;42;0,2;234;-0,23582;0,23582;0;0,45;0;-10;1,0933;6,4829;1;0,035816;0,43885;0,16323;-0,27562
;5;22;10,853;478,67;39;-9,7413;253;-0,33763;0,33763;0;0,45;-10;10;1,0853;1,1012;1;0,078962;0,19802;0,4442;0,24618
;5;23;-11,093;-393,33;44;1,0747;125;-1,0447;1,0447;0;0,45;0;-10;1,1093;5,0759;1;-0,029942;0,46561;0,29168;-0,17393
;5;24;10,624;498;38;-10,024;151;0,047315;0,047315;0;0,45;-10;10;1,0624;1,0525;1;-0,023314;0,35322;0,3559;0,002676
;5;26;9,936;442,67;38;-9,4453;249;-0,41924;0,41924;0;0,45;-10;10;0,9936;1,0313;1;-0,13543;0,37195;0,58603;0,21407
;5;27;10,909;390;49;0,30667;167;-0,24684;0,24684;0;0,45;0;10;1,0909;11,406;1;-0,059823;0,63955;0,1338;-0,50575
;5;28;-10,24;-378,67;41;10,576;212;-0,57867;0,57867;0;0,45;10;-10;1,024;0,97185;1;0,0026679;0,053518;0,74391;0,69039
;5;29;11,003;414,67;41;0,26133;217;-0,16426;0,16426;0;0,45;0;10;1,1003;6,1507;1;-0,097078;0,88573;0,29435;-0,59138
;5;30;-10,931;-392,67;44;10,581;180;-0,55382;0,55382;0;0,45;10;-10;1,0931;1,0319;1;-0,027515;0,26224;0,80278;0,54054
;5;31;9,6533;380,67;40;0,52;162;-0,52684;0,52684;0;0,45;0;10;0,96533;13,853;1;0,0068378;0,84827;0,34519;-0,50307
;5;33;-10,04;-332;45;0,392;148;-0,45007;0,45007;0;0,45;0;-10;1,004;6,1433;1;0,058074;0,58335;0,5004;-0,082952
;5;34;10,485;465,33;39;-9,6613;195;-0,34492;0,34492;0;0,45;-10;10;1,0485;1,0787;1;0,0062556;0,37731;0,63687;0,25956
;5;35;9,1547;420;40;0,77333;143;-0,82122;0,82122;0;0,45;0;10;0,91547;144,41;1;0,047887;0,67433;0,38266;-0,29168
;5;36;-9,264;-386;41;9,744;133;0,20013;0,20013;0;0,45;10;-10;0,9264;0,94917;1;0,055865;0,25154;0,62349;0,37195
;5;38;-10,515;-414,67;40;10,075;112;-0,179;0,179;0;0,45;10;-10;1,0515;1,0284;1;0,10433;0,11506;0,867;0,75193
;5;39;10,704;436;41;-0,432;141;0,3989;0,3989;0;0,45;0;10;1,0704;5,8447;1;0,033102;0,79207;0,578;-0,21408
;5;40;-9,712;-375,33;40;10,499;143;-0,43278;0,43278;0;0,45;10;-10;0,9712;0,93783;1;-0,065887;0,59406;0,75194;0,15788
;5;41;10,048;395,33;40;0,92533;245;-0,85739;0,85739;0;0,45;0;10;1,0048;21,847;1;-0,067939;0,68236;0,70377;0,021407
;5;42;-9,7893;-374;41;10,571;76;-0,59185;0,59185;0;0,45;10;-10;0,97893;0,93058;1;0,021187;0,80813;1,1052;0,29703
;5;43;10,395;419,33;42;-0,013334;177;0,037879;0,037879;0;0,45;0;10;1,0395;9,083;1;-0,024545;0,82954;0,74391;-0,085629
;5;44;-9,8293;-366,67;42;10,432;128;-0,40311;0,40311;0;0,45;10;-10;0,98293;0,94869;1;-0,028887;0,73053;0,79207;0,061547
;5;46;-9,7333;-355,33;41;10,651;380;-0,58057;0,58057;0;0,45;10;-10;0,97333;0,9421;1;-0,070099;0,38801;0,49772;0,10971
;5;47;7,992;334;48;0,94133;100;-0,91677;0,91677;0;0,45;0;10;0,7992;-66,894;1;-0,02456;0,5111;0,52181;0,010705
;5;48;-9,584;-380,67;41;9,96;211;0,044645;0,044645;0;0,45;10;-10;0,9584;0,96657;1;-0,0046459;0,46829;0,90714;0,43885
;5;51;9,288;388,67;41;1,4507;176;-1,4367;1,4367;0;0,45;0;10;0,9288;87,37;1;-0,014;0,97671;0,7332;-0,24351
;5;52;-9,784;-374;40;9,7947;196;0,10832;0,10832;0;0,45;10;-8;1,223;0,98931;1;0,097014;0,66095;0,98474;0,32379
;5;53;-9,304;-362,67;40;2,1867;189;-0,086546;0,086546;0;0,45;2;-8;1,163;3,2389;1;-0,10012;1,0971;0,78405;-0,31308
;5;54;-8,8027;-314;44;-5,6347;214;-0,30431;0,30431;0;0,45;-6;-8;1,1003;-1,9919;1;-0,061023;1,0945;0,84292;-0,25154
;5;55;10,347;491,33;38;-13,515;245;-0,46154;0,46154;0;0,45;-14;8;1,2933;0,79547;1;-0,023798;0,8001;1,1935;0,39336
;5;56;10,771;436,67;40;-5,3013;137;-0,52144;0,52144;0;0,45;-6;8;1,3463;1,7692;1;-0,17723;0,88306;1,1373;0,25421
;5;57;9,2507;380,67;41;3,0293;158;-1,0603;1,0603;0;0,45;2;8;1,1563;-4,628;1;0,030952;0,98207;0,57265;-0,40942
;5;58;-10,949;-400,67;42;11,475;177;-1,4059;1,4059;0;0,45;10;-8;1,3687;0,96369;1;-0,068752;0,49505;0,77334;0,2783
;5;59;-8,4907;-308,67;44;1,552;182;0,31624;0,31624;0;0,45;2;-8;1,0613;3,233;1;0,13176;0,94728;0,89376;-0,053518
;5;61;10,381;472,67;43;-12,773;173;-1,1965;1,1965;0;0,45;-14;8;1,2977;0,82479;1;-0,030154;0,72785;0,73053;0,0026751
;5;62;-10,715;-328;45;-3,9893;182;-1,9475;1,9475;0;0,45;-6;-8;1,3393;-3,9543;1;-0,063131;0,89376;0,38266;-0,5111
;5;63;10,397;475,33;37;-13,621;157;-0,37191;0,37191;0;0,45;-14;8;1,2997;0,78428;1;-0,0067592;0,41744;0,82686;0,40942
;5;64;9,3067;417,33;40;-4,7707;173;-1,1188;1,1188;0;0,45;-6;8;1,1633;1,7569;1;-0,1105;0,70377;0,68504;-0,018731
;5;65;8,4133;380,67;39;3,3867;161;-1,3918;1,3918;0;0,45;2;8;1,0517;-3,9146;1;0,0051524;0,69307;0,34787;-0,3452
;5;66;-9,488;-305,33;49;10,619;148;-0,63551;0,63551;0;0,45;10;-8;1,186;0,90176;1;0,016849;0,36928;0,68236;0,31308
;5;67;-8,672;-309,33;42;1,2933;138;0,82546;0,82546;0;0,45;2;-8;1,084;4,707;1;-0,1188;0,64757;0,40139;-0,24619
;5;68;11,664;485,33;40;-7,192;310;1,2717;1,2717;0;0,45;-6;8;1,458;1,4616;1;-0,079706;0,40139;0,47631;0,074925
;5;69;-10,792;-374;42;4,6693;143;-2,6216;2,6216;0;0,45;2;-8;1,349;2,0349;1;-0,047746;0,49772;0,578;0,080277
;5;70;10,635;428;41;-6,0827;158;0,18792;0,18792;0;0,45;-6;8;1,3293;1,573;1;-0,10526;0,53251;0,75996;0,22745
;5;71;8,656;362;44;3,296;146;-1,2687;1,2687;0;0,45;2;8;1,082;-3,8351;1;-0,027276;0,84827;0,66095;-0,18731
;5;72;-11,141;-401,33;44;11,984;116;-1,8953;1,8953;0;0,45;10;-8;1,3927;0,9428;1;-0,088727;0,54589;0,68236;0,13647
;5;73;10,093;428,67;38;2,0373;152;-0,020989;0,020989;0;0,45;2;8;1,2617;-10,243;1;-0,016346;0,89643;0,45491;-0,44153
;5;74;-8,7627;-381,33;41;10,563;128;-0,48552;0,48552;0;0,45;10;-8;1,0953;0,85258;1;-0,077149;0,36393;0,4442;0,080277
;5;75;-8,9227;-314,67;44;2,5813;105;-0,57687;0,57687;0;0,45;2;-8;1,1153;2,7777;1;-0,0044705;0,61546;0,43885;-0,17661
;5;76;10,899;464;44;-5,32;138;-0,62245;0,62245;0;0,45;-6;8;1,3623;1,8715;1;-0,057549;0,62884;0,64757;0,018732
;5;77;6,6667;271,33;41;5,8427;151;-3,8127;3,8127;0;0,45;2;8;0,83333;-1,3419;1;-0,029967;0,70109;0,70912;0,0080271
;5;78;-9,792;-366;44;10,885;179;-0,82833;0,82833;0;0,45;10;-8;1,224;0,91435;1;-0,056999;0,61814;0,76532;0,14718
;5;79;10,664;382;43;2,5813;153;-0,60487;0,60487;0;0,45;2;8;1,333;-9,7324;1;0,023532;1,0222;0,69307;-0,32914
;5;80;-9,8613;-431,33;41;11,283;119;-1,416;1,416;0;0,45;10;-8;1,2327;0,87407;1;0,13333;0,76799;0,92587;0,15788
;5;82;-8,5947;-320,67;39;10,443;162;-0,34376;0,34376;0;0,45;10;-8;1,0743;0,85229;1;-0,09891;0,93657;0,90714;-0,029435
;5;83;9,0187;392,67;39;2,8453;158;-0,75496;0,75496;0;0,45;2;8;1,1273;-5,2236;1;-0,090375;1,1533;0,82686;-0,32646
;5;84;-7,9147;-301,33;48;8,864;231;1,1569;1,1569;0;0,45;10;-8;0,98933;0,90944;1;-0,02089;0,93657;1,1935;0,25689
;5;85;-9,392;-354;43;2,7893;174;-0,80873;0,80873;0;0,45;2;-8;1,174;2,6634;1;0,019401;1,2898;0,82686;-0,46294
;5;86;-7,7947;-277,33;45;-5,6053;152;-0,31948;0,31948;0;0,45;-6;-8;0,97433;-1,8217;1;-0,075183;0,8777;0,59673;-0,28097
;5;87;10,189;456,67;43;-13,064;147;-0,93353;0,93353;0;0,45;-14;8;1,2737;0,79684;1;-0,0024669;0,54857;1,057;0,50843
;5;88;-10,512;-362,67;45;-3,3893;172;-2,6145;2,6145;0;0,45;-6;-8;1,314;-5,9421;1;0,0038786;1,0249;0,64757;-0,37731
;5;90;-8,6347;-286;45;-5,048;230;-0,97877;0,97877;0;0,45;-6;-8;1,0793;-3,043;1;0,026772;0,8563;0,62884;-0,22745
;5;91;7,4827;350,67;42;-12,349;68;-1,5899;1,5899;0;0,45;-14;8;0,93533;0,61999;1;-0,060741;0,7225;1,0249;0,30238
;5;92;9,512;432;37;-5,312;133;-0,84165;0,84165;0;0,45;-6;8;1,189;1,7342;1;0,15365;0,99812;1,2497;0,25154
;5;93;-9,1813;-368,67;45;3,6347;147;-1,5586;1,5586;0;0,45;2;-8;1,1477;2,1851;1;-0,076076;1,2256;0,81883;-0,40674
;5;94;9,4267;448,67;44;-5,448;146;-0,57188;0,57188;0;0,45;-6;8;1,1783;1,6313;1;0,019879;1,0035;1,3299;0,32646
;5;95;-8,1147;-329,33;38;1,7307;114;0,2189;0,2189;0;0,45;2;-8;1,0143;3,502;1;0,050431;1,3166;1,3567;0,040138
;5;97;-8,3467;-331,33;42;1,72;135;0,31489;0,31489;0;0,45;2;-8;1,0433;3,7972;1;-0,034888;1,3781;0,96869;-0,40942
;5;98;9,808;388,67;43;-5,0907;236;-0,81907;0,81907;0;0,45;-6;8;1,226;1,6927;1;-0,090259;1,2336;1,164;-0,069574
;5;99;8,4747;325,33;46;2,9227;194;-0,93193;0,93193;0;0,45;2;8;1,0593;-3,8546;1;0,0092604;1,4504;1,0035;-0,44688
;5;100;-9,8667;-393,33;38;10,933;212;-0,89074;0,89074;0;0,45;10;-8;1,2333;0,91777;1;-0,042595;0,93657;1,1399;0,20337
;5;101;9,2027;375,33;43;2,104;388;-0,42309;0,42309;0;0,45;2;8;1,1503;6,0039;1;0,31909;0,95531;0,55392;-0,40139
;5;102;-7,2293;-299,33;40;10,011;83;-0,04551;0,04551;0;0,45;10;-8;0,90367;0,73871;1;0,034843;0,58335;0,91249;0,32914
;5;103;8,9307;424;39;2,7147;155;-0,73522;0,73522;0;0,45;2;8;1,1163;-6,1551;1;0,02055;0,93925;0,36125;-0,578
;5;105;7,8107;358,67;33;4,3733;169;-2,3549;2,3549;0;0,45;2;8;0,97633;-2,3706;1;-0,018407;0,64222;0,11774;-0,52448
;5;107;8,5067;404,67;41;2,64;88;-0,6443;0,6443;0;0,45;2;8;1,0633;-4,1656;1;0,0042965;0,49772;0,31041;-0,18731
;5;108;-8,7067;-366;42;10,304;260;-0,32603;0,32603;0;0,45;10;-8;1,0883;0,8584;1;0,022029;0,53786;0,90982;0,37195
;5;109;-8,96;-319,33;43;2,728;175;-0,77382;0,77382;0;0,45;2;-8;1,12;2,6853;1;0,04582;0,88573;0,8001;-0,08563
;5;110;10,763;402;47;-5,8533;183;-0,04791;0,04791;0;0,45;-6;8;1,3453;1,6347;1;-0,098756;0,95798;1,1185;0,16056
;5;111;5,416;314,67;38;3,2693;101;-1,2775;1,2775;0;0,45;2;8;0,677;-2,061;1;0,0081481;1,0811;0,78672;-0,29435
;5;112;-8,1947;-366;34;9,7467;137;0,17567;0,17567;0;0,45;10;-8;1,0243;0,84783;1;0,077665;0,72785;0,82418;0,096333
;5;113;9,104;408,67;42;2,968;167;-1,0135;1,0135;0;0,45;2;8;1,138;-4,3129;1;0,04551;0,97671;0,80545;-0,17126
;5;114;-4,792;-256;39;7,1627;190;2,8836;2,8836;0;0,45;10;-8;0,599;0,69445;1;-0,046297;0,77602;1,4316;0,6556
;5;115;8,7253;364,67;40;3,3493;188;-1,3009;1,3009;0;0,45;2;8;1,0907;-4,1417;1;-0,048439;1,4343;0,68771;-0,74658
;5;116;-6,6987;-316;37;10,565;76;-0,54102;0,54102;0;0,45;10;-8;0,83733;0,65123;1;-0,024312;0,73588;1,2068;0,47096
;5;117;-9,648;-315,33;45;3,9627;165;-1,8714;1,8714;0;0,45;2;-8;1,206;2,0851;1;-0,091249;1,3299;0,75194;-0,578
;5;118;10,224;461,33;40;-5,0373;150;-0,86966;0,86966;0;0,45;-6;8;1,278;1,81;1;-0,093008;0,53786;0,74658;0,20872
;5;119;8,2827;404;37;3,4053;155;-1,3547;1,3547;0;0,45;2;8;1,0353;-3,9961;1;-0,050666;0,81883;0,6449;-0,17394
;5;120;-9,336;-392,67;42;10,723;141;-0,72187;0,72187;0;0,45;10;-8;1,167;0,88357;1;-0,00079253;0,78137;0,74391;-0,037463
;5;121;9,1707;396;43;2,7253;234;-0,69938;0,69938;0;0,45;2;8;1,1463;-6,8318;1;-0,02595;0,89911;0,41477;-0,48434
;5;122;-7,4187;-332;40;10,779;67;-0,73375;0,73375;0;0,45;10;-8;0,92733;0,71002;1;-0,044911;0,69307;1,1319;0,43885
;5;123;-9,0533;-313,33;42;3,0213;167;-1,0066;1,0066;0;0,45;2;-8;1,1317;2,6201;1;-0,014731;0,91249;0,63687;-0,27562
;5;124;9,4347;454;37;-5,064;164;-0,92291;0,92291;0;0,45;-6;8;1,1793;1,7276;1;-0,01309;0,81616;0,84024;0,024083
